Date,Open,High,Low,Close,Adj Close,Volume
1987-06-30,41.406250,41.437500,40.625000,40.625000,18.478266,6800000
1987-07-01,40.718750,41.156250,40.687500,41.000000,18.648829,6160000
1987-07-02,41.125000,41.281250,41.000000,41.062500,18.677265,4800000
1987-07-06,41.375000,41.406250,41.031250,41.281250,18.776756,5800000
1987-07-07,41.156250,41.500000,40.968750,40.968750,18.634632,5240000
1987-07-08,41.281250,41.718750,41.125000,41.687500,18.961544,6320000
1987-07-09,41.468750,41.812500,41.437500,41.562500,18.904675,5320000
1987-07-10,41.656250,41.812500,41.375000,41.750000,18.989965,4400000
1987-07-13,41.812500,42.468750,41.781250,42.468750,19.316889,9440000
1987-07-14,42.468750,42.468750,41.625000,41.875000,19.046833,9520000
1987-07-15,41.781250,42.375000,41.656250,42.000000,19.103672,9040000
1987-07-16,42.156250,42.187500,41.843750,42.031250,19.117891,4480000
1987-07-17,42.125000,42.125000,41.687500,41.750000,18.989965,6640000
1987-07-20,41.375000,41.468750,41.000000,41.156250,18.719893,4760000
1987-07-21,40.937500,41.156250,40.500000,40.687500,18.506697,6360000
1987-07-22,40.687500,40.718750,40.312500,40.343750,18.350327,5760000
1987-07-23,40.562500,40.562500,39.781250,40.031250,18.208199,6640000
1987-07-24,40.031250,40.375000,40.031250,40.312500,18.336128,3544800
1987-07-27,40.343750,40.656250,40.218750,40.531250,18.435635,3615600
1987-07-28,40.687500,40.718750,40.031250,40.312500,18.336128,4880000
1987-07-29,40.218750,40.437500,39.906250,40.375000,18.364553,5360000
1987-07-30,40.281250,40.625000,40.156250,40.593750,18.464043,6920000
1987-07-31,40.500000,40.750000,40.187500,40.250000,18.307692,4840000
1987-08-03,39.875000,40.218750,39.687500,39.812500,18.108706,8200000
1987-08-04,39.843750,40.000000,39.625000,39.843750,18.122908,6672000
1987-08-05,39.968750,40.250000,39.937500,40.062500,18.222414,9740000
1987-08-06,40.062500,40.812500,39.781250,40.750000,18.663223,9120000
1987-08-07,40.781250,41.406250,40.750000,41.093750,18.820660,9520000
1987-08-10,41.156250,41.687500,41.125000,41.687500,19.092598,6520000
1987-08-11,41.812500,42.406250,41.781250,42.250000,19.350224,12800000
1987-08-12,42.250000,43.031250,42.156250,42.593750,19.507656,13120000
1987-08-13,42.656250,43.500000,42.593750,43.343750,19.851149,10320000
1987-08-14,43.000000,43.750000,43.000000,43.312500,19.836824,8440000
1987-08-17,43.375000,43.687500,43.312500,43.625000,19.979954,6040000
1987-08-18,43.375000,43.468750,42.750000,43.218750,19.793900,9720000
1987-08-19,43.125000,43.312500,42.656250,43.156250,19.765274,7640000
1987-08-20,43.312500,43.812500,43.281250,43.687500,20.008593,7520000
1987-08-21,43.750000,43.968750,43.625000,43.687500,20.008593,9040000
1987-08-24,43.656250,43.781250,43.281250,43.656250,19.994280,6552000
1987-08-25,43.687500,43.718750,42.750000,43.000000,19.693720,8140000
1987-08-26,42.000000,42.375000,41.687500,41.968750,19.221413,16032000
1987-08-27,41.750000,42.093750,41.468750,41.562500,19.035339,9316000
1987-08-28,41.531250,42.000000,41.312500,41.625000,19.063982,7488000
1987-08-31,41.656250,42.375000,41.625000,42.093750,19.278666,7144000
1987-09-01,42.156250,42.343750,40.562500,40.718750,18.648912,8880000
1987-09-02,40.687500,41.031250,40.312500,40.625000,18.605986,11852000
1987-09-03,40.812500,40.875000,40.062500,40.406250,18.505791,8904000
1987-09-04,40.562500,40.687500,40.156250,40.187500,18.405617,5900000
1987-09-08,40.031250,40.125000,38.968750,39.437500,18.062107,11840000
1987-09-09,39.187500,39.531250,38.750000,39.312500,18.004864,14440000
1987-09-10,39.562500,39.593750,39.281250,39.437500,18.062107,7600000
1987-09-11,39.500000,40.343750,39.468750,40.281250,18.448549,9280000
1987-09-14,40.562500,40.687500,40.312500,40.500000,18.548725,5240000
1987-09-15,40.562500,40.562500,39.250000,39.375000,18.033487,9480000
1987-09-16,39.156250,39.968750,39.000000,39.156250,17.933304,9520000
1987-09-17,39.437500,39.656250,39.031250,39.468750,18.076431,8120000
1987-09-18,39.562500,39.625000,38.781250,38.843750,17.790178,9040000
1987-09-21,39.000000,39.125000,37.437500,37.625000,17.231998,10960000
1987-09-22,37.656250,38.937500,37.312500,38.937500,17.833117,11640000
1987-09-23,38.781250,39.000000,38.218750,38.562500,17.661362,9840000
1987-09-24,38.406250,39.531250,38.406250,38.968750,17.847429,8240000
1987-09-25,39.000000,39.156250,38.750000,39.000000,17.861744,4240000
1987-09-28,39.250000,39.562500,37.875000,38.187500,17.489622,9040000
1987-09-29,38.125000,38.437500,37.375000,37.625000,17.231998,10520000
1987-09-30,37.312500,37.968750,37.125000,37.687500,17.260620,12280000
1987-10-01,37.812500,38.687500,37.750000,38.656250,17.704304,7633600
1987-10-02,38.750000,39.218750,38.687500,38.812500,17.775864,7474000
1987-10-05,38.875000,39.312500,38.625000,39.125000,17.918987,6177200
1987-10-06,38.937500,39.093750,37.750000,37.750000,17.289246,8176800
1987-10-07,37.750000,38.250000,37.500000,38.187500,17.489622,8158000
1987-10-08,38.156250,38.218750,37.500000,37.875000,17.346497,7352800
1987-10-09,37.750000,37.906250,36.750000,36.843750,16.874203,9444000
1987-10-12,36.750000,37.812500,36.375000,37.375000,17.117504,7489200
1987-10-13,37.812500,37.875000,36.250000,37.187500,17.031628,12819200
1987-10-14,36.687500,36.843750,36.031250,36.312500,16.630884,11688400
1987-10-15,35.843750,36.437500,35.000000,35.031250,16.044071,15695600
1987-10-16,35.250000,35.312500,33.000000,33.750000,15.457276,18660000
1987-10-19,33.750000,34.500000,25.000000,25.812500,11.821955,25497600
1987-10-20,28.750000,30.500000,27.000000,28.750000,13.167304,28200000
1987-10-21,30.750000,31.375000,30.000000,30.687500,14.054674,21546400
1987-10-22,29.125000,30.625000,27.875000,30.000000,13.739802,15951200
1987-10-23,29.625000,30.687500,29.500000,30.187500,13.825678,8382400
1987-10-26,29.250000,29.250000,28.000000,28.000000,12.823815,9984000
1987-10-27,29.500000,29.656250,28.750000,29.500000,13.510799,9948000
1987-10-28,29.500000,30.000000,28.500000,29.500000,13.510799,10938000
1987-10-29,29.687500,30.750000,29.562500,30.062500,13.768430,8864000
1987-10-30,30.968750,31.250000,30.437500,30.625000,14.026050,9060800
1987-11-02,30.250000,31.218750,30.250000,31.125000,14.255043,6396000
1987-11-03,30.687500,30.750000,29.500000,30.468750,13.954481,7730400
1987-11-04,30.187500,30.625000,29.875000,30.156250,13.811364,7196400
1987-11-05,29.875000,31.156250,29.781250,30.937500,14.299575,8557600
1987-11-06,30.937500,31.125000,29.750000,29.875000,13.808471,6662800
1987-11-09,29.750000,29.937500,29.500000,29.531250,13.649589,8006400
1987-11-10,29.000000,29.875000,28.781250,29.437500,13.606252,7840000
1987-11-11,29.750000,30.031250,29.562500,29.812500,13.779588,5131200
1987-11-12,30.500000,30.875000,30.281250,30.562500,14.126232,8118400
1987-11-13,30.531250,30.656250,30.312500,30.406250,14.054021,5799200
1987-11-16,30.750000,30.812500,29.437500,30.000000,13.866250,6982400
1987-11-17,29.750000,29.812500,29.062500,29.437500,13.606252,8258800
1987-11-18,29.500000,29.875000,29.062500,29.593750,13.678477,6212000
1987-11-19,29.500000,29.718750,28.906250,28.906250,13.360707,6654400
1987-11-20,28.750000,29.468750,28.687500,29.437500,13.606252,9713600
1987-11-23,29.281250,29.437500,29.062500,29.375000,13.577371,3806400
1987-11-24,29.500000,29.875000,29.468750,29.625000,13.692927,6392000
1987-11-25,29.593750,29.718750,29.343750,29.406250,13.591811,4684400
1987-11-27,29.125000,29.250000,28.593750,28.718750,13.274047,3690000
1987-11-30,28.062500,28.093750,27.500000,27.687500,12.797389,11209200
1987-12-01,28.125000,28.218750,27.750000,27.812500,12.855165,6446800
1987-12-02,27.750000,28.031250,27.562500,27.625000,12.768505,5389600
1987-12-03,27.625000,27.718750,26.625000,26.625000,12.306291,9447200
1987-12-04,26.437500,26.937500,26.250000,26.937500,12.450734,8549200
1987-12-07,27.062500,27.375000,26.937500,27.375000,12.652954,5898800
1987-12-08,27.375000,27.875000,27.093750,27.875000,12.884051,6196800
1987-12-09,27.750000,28.687500,27.750000,28.500000,13.172935,8101600
1987-12-10,27.937500,28.625000,27.625000,27.750000,12.826278,9562800
1987-12-11,27.750000,27.906250,27.312500,27.531250,12.725176,5655200
1987-12-14,27.593750,28.937500,27.562500,28.781250,13.302932,6790000
1987-12-15,28.843750,29.250000,28.562500,29.000000,13.404039,9329600
1987-12-16,29.000000,29.812500,28.937500,29.718750,13.736251,8934400
1987-12-17,29.750000,29.875000,28.750000,28.875000,13.346268,7298800
1987-12-18,28.875000,29.562500,28.812500,29.312500,13.548479,11195600
1987-12-21,29.281250,29.875000,29.218750,29.562500,13.664041,6200800
1987-12-22,29.250000,29.593750,29.125000,29.562500,13.664041,4868000
1987-12-23,29.718750,30.093750,29.687500,29.875000,13.808471,6585600
1987-12-24,29.906250,29.968750,29.750000,29.968750,13.851807,2521200
1987-12-28,29.250000,29.406250,28.781250,28.937500,13.375152,4347200
1987-12-29,29.062500,29.156250,28.875000,29.000000,13.404039,2718400
1987-12-30,29.093750,29.437500,29.093750,29.250000,13.519590,4195200
1987-12-31,28.875000,29.093750,28.750000,28.875000,13.346268,4660000
1988-01-04,29.250000,30.312500,29.187500,30.187500,13.952918,7340400
1988-01-05,30.625000,30.875000,30.406250,30.468750,14.082905,8688800
1988-01-06,30.500000,30.812500,30.312500,30.718750,14.198463,6308400
1988-01-07,30.437500,31.000000,30.281250,30.843750,14.256237,5721200
1988-01-08,30.750000,30.937500,28.718750,28.718750,13.274047,8448000
1988-01-11,29.062500,29.500000,28.625000,29.437500,13.606252,7140000
1988-01-12,29.375000,29.437500,28.312500,28.812500,13.317374,9424000
1988-01-13,28.625000,29.562500,28.343750,29.031250,13.418485,8698400
1988-01-14,28.906250,29.343750,28.625000,28.968750,13.389602,5075200
1988-01-15,29.593750,30.062500,29.593750,29.750000,13.750699,11207200
1988-01-18,29.718750,29.937500,29.250000,29.437500,13.606252,5132400
1988-01-19,28.750000,28.875000,27.875000,27.937500,12.912940,14757200
1988-01-20,27.500000,27.843750,27.156250,27.593750,12.754061,16963200
1988-01-21,27.687500,28.000000,27.250000,27.750000,12.826278,10004800
1988-01-22,27.843750,27.937500,27.406250,27.625000,12.768505,5402800
1988-01-25,27.687500,28.312500,27.625000,28.312500,13.086276,6748800
1988-01-26,28.187500,28.375000,27.875000,27.968750,12.927393,4551600
1988-01-27,28.031250,28.687500,27.875000,28.187500,13.028493,8015200
1988-01-28,28.375000,28.625000,28.250000,28.437500,13.144047,4917600
1988-01-29,28.531250,28.593750,27.625000,28.093750,12.985168,6840000
1988-02-01,28.187500,28.375000,27.500000,27.500000,12.710726,7513600
1988-02-02,27.406250,27.656250,27.281250,27.468750,12.696289,9602800
1988-02-03,27.468750,27.937500,27.062500,27.250000,12.595174,10897600
1988-02-04,27.250000,27.312500,26.875000,27.156250,12.679809,7369600
1988-02-05,27.187500,27.375000,26.937500,27.000000,12.606842,4600000
1988-02-08,26.812500,27.093750,26.718750,26.937500,12.577666,7340800
1988-02-09,27.000000,27.312500,26.812500,27.281250,12.738170,5775600
1988-02-10,27.375000,27.937500,27.375000,27.906250,13.029996,8548000
1988-02-11,27.906250,28.093750,27.625000,27.812500,12.986218,5933600
1988-02-12,27.812500,28.218750,27.750000,28.000000,13.073768,5264000
1988-02-16,28.156250,28.437500,28.125000,28.437500,13.278045,5753600
1988-02-17,28.406250,28.562500,28.000000,28.187500,13.161316,7418800
1988-02-18,28.187500,28.437500,28.031250,28.125000,13.132136,5976400
1988-02-19,28.125000,28.343750,28.031250,28.343750,13.234280,5718000
1988-02-22,28.281250,28.906250,28.281250,28.812500,13.453140,7545600
1988-02-23,28.843750,28.968750,28.593750,28.843750,13.467736,7410000
1988-02-24,28.906250,29.187500,28.687500,29.031250,13.555278,6877600
1988-02-25,29.062500,29.468750,28.531250,28.625000,13.365590,9516000
1988-02-26,28.687500,28.937500,28.531250,28.937500,13.511505,5234400
1988-02-29,29.062500,29.437500,28.968750,29.375000,13.715788,5640000
1988-03-01,29.468750,29.593750,29.062500,29.250000,13.657419,7891200
1988-03-02,29.437500,29.593750,29.218750,29.312500,13.686601,5844800
1988-03-03,29.250000,29.312500,28.937500,29.125000,13.599055,4320000
1988-03-04,29.062500,29.375000,28.812500,29.218750,13.642831,5000000
1988-03-07,29.093750,29.375000,29.031250,29.312500,13.686601,3560800
1988-03-08,29.437500,29.656250,29.312500,29.406250,13.730375,5848800
1988-03-09,29.406250,29.437500,29.062500,29.156250,13.613644,4480000
1988-03-10,29.062500,29.125000,28.406250,28.437500,13.278045,5760800
1988-03-11,28.562500,28.875000,28.093750,28.875000,13.482330,7193200
1988-03-14,28.750000,28.937500,28.625000,28.875000,13.482330,3960800
1988-03-15,28.781250,28.843750,28.406250,28.500000,13.307226,5356800
1988-03-16,28.500000,28.843750,28.343750,28.812500,13.453140,4513600
1988-03-17,28.812500,28.875000,28.437500,28.718750,13.409369,7108000
1988-03-18,28.656250,28.656250,28.312500,28.562500,13.336411,8597200
1988-03-21,28.375000,28.500000,28.187500,28.437500,13.278045,4312800
1988-03-22,28.468750,28.562500,28.281250,28.281250,13.205092,3692400
1988-03-23,28.250000,28.343750,27.812500,27.906250,13.029996,5366000
1988-03-24,27.562500,27.625000,27.343750,27.500000,12.840307,7140000
1988-03-25,27.406250,27.593750,26.625000,26.750000,12.490126,7529200
1988-03-28,26.687500,27.093750,26.062500,27.031250,12.621440,8745200
1988-03-29,27.187500,27.187500,26.468750,26.468750,12.358794,7596400
1988-03-30,26.625000,26.656250,26.187500,26.281250,12.271249,8540000
1988-03-31,26.156250,27.125000,26.125000,26.906250,12.563072,7008000
1988-04-04,26.875000,27.250000,26.687500,26.875000,12.548486,5990400
1988-04-05,26.968750,27.062500,26.406250,26.875000,12.548486,6127200
1988-04-06,26.968750,27.437500,26.437500,27.406250,12.796532,7516400
1988-04-07,27.406250,27.562500,27.031250,27.312500,12.752764,6264400
1988-04-08,27.375000,28.156250,27.343750,27.906250,13.029996,6968000
1988-04-11,28.093750,28.406250,27.968750,28.343750,13.234280,5992000
1988-04-12,28.343750,28.531250,28.312500,28.406250,13.263453,5351200
1988-04-13,28.718750,29.125000,28.562500,29.031250,13.555278,10383600
1988-04-14,28.562500,28.937500,27.812500,27.843750,13.000809,11407200
1988-04-15,27.937500,28.593750,27.750000,28.531250,13.321818,11184800
1988-04-18,28.406250,28.625000,28.312500,28.500000,13.307226,5560000
1988-04-19,28.625000,29.000000,28.250000,28.281250,13.205092,6997200
1988-04-20,28.281250,28.468750,28.000000,28.218750,13.175908,6674000
1988-04-21,28.312500,28.531250,27.875000,28.093750,13.117547,7722400
1988-04-22,28.187500,28.562500,28.093750,28.437500,13.278045,4400000
1988-04-25,28.562500,28.656250,28.375000,28.468750,13.292633,4823200
1988-04-26,28.500000,28.687500,28.343750,28.562500,13.336411,5254800
1988-04-27,28.593750,28.625000,28.281250,28.500000,13.307226,3780400
1988-04-28,28.375000,28.375000,28.156250,28.281250,13.205092,3207600
1988-04-29,28.250000,28.437500,28.156250,28.343750,13.234280,3066400
1988-05-02,28.406250,28.593750,28.281250,28.531250,13.321818,4179600
1988-05-03,28.593750,28.781250,28.312500,28.656250,13.380186,3411200
1988-05-04,28.687500,28.687500,28.312500,28.312500,13.219685,4738400
1988-05-05,27.875000,27.906250,27.718750,27.812500,13.113585,4675600
1988-05-06,27.812500,27.968750,27.531250,27.625000,13.025188,3067600
1988-05-09,27.625000,27.718750,27.468750,27.625000,13.025188,3192000
1988-05-10,27.750000,27.875000,27.500000,27.718750,13.069396,3698800
1988-05-11,27.468750,27.468750,27.093750,27.187500,12.818906,6393200
1988-05-12,27.218750,27.343750,27.156250,27.187500,12.818906,3239200
1988-05-13,27.312500,27.593750,27.281250,27.593750,13.010452,3054000
1988-05-16,27.625000,27.937500,27.468750,27.906250,13.157797,2901200
1988-05-17,28.062500,28.187500,27.500000,27.531250,12.980989,5092800
1988-05-18,27.562500,27.656250,27.125000,27.218750,12.833643,4882000
1988-05-19,27.218750,27.656250,27.156250,27.625000,13.025188,6066800
1988-05-20,27.656250,27.687500,27.343750,27.375000,12.907312,4041600
1988-05-23,27.437500,27.468750,27.031250,27.187500,12.818906,3647600
1988-05-24,27.250000,27.375000,27.156250,27.312500,12.877850,3603600
1988-05-25,27.375000,27.437500,27.125000,27.125000,12.789439,4079200
1988-05-26,27.187500,27.312500,27.031250,27.062500,12.759968,3227200
1988-05-27,27.031250,27.093750,26.875000,27.000000,12.730498,2108000
1988-05-31,27.062500,28.250000,27.031250,28.125000,13.260936,4849600
1988-06-01,28.250000,28.625000,28.093750,28.281250,13.334611,8707200
1988-06-02,28.281250,28.406250,27.937500,28.156250,13.275676,4360000
1988-06-03,28.218750,28.468750,28.000000,28.312500,13.349345,3345600
1988-06-06,28.406250,28.593750,28.250000,28.593750,13.481949,4240000
1988-06-07,28.562500,28.812500,28.406250,28.437500,13.408287,6927600
1988-06-08,28.531250,29.218750,28.500000,29.156250,13.747172,8447600
1988-06-09,29.093750,29.281250,28.812500,28.843750,13.599832,6520000
1988-06-10,28.968750,29.343750,28.875000,29.000000,13.673500,5142400
1988-06-13,29.093750,29.343750,28.937500,29.250000,13.791378,4115600
1988-06-14,29.750000,29.937500,29.562500,29.687500,13.997648,9561600
1988-06-15,29.625000,29.906250,29.625000,29.718750,14.012386,5475600
1988-06-16,29.437500,29.593750,29.281250,29.281250,13.806104,4766800
1988-06-17,29.312500,29.375000,28.937500,29.375000,13.850315,9338800
1988-06-20,29.218750,29.406250,29.156250,29.281250,13.806104,3746000
1988-06-21,29.468750,30.093750,29.375000,30.062500,14.174472,8454400
1988-06-22,30.750000,30.906250,30.656250,30.750000,14.498629,16360400
1988-06-23,30.750000,31.468750,30.687500,31.437500,14.822789,11714000
1988-06-24,31.562500,31.562500,31.187500,31.281250,14.749107,6746800
1988-06-27,31.312500,31.562500,31.187500,31.250000,14.734383,6786800
1988-06-28,31.281250,31.937500,31.250000,31.750000,14.970120,7354400
1988-06-29,31.937500,32.093750,31.593750,31.750000,14.970120,8623600
1988-06-30,31.875000,31.937500,31.687500,31.843750,15.014318,6336400
1988-07-01,31.937500,31.937500,31.437500,31.656250,14.925928,4240000
1988-07-05,31.593750,32.312500,31.500000,32.312500,15.235334,5349200
1988-07-06,32.281250,32.375000,31.500000,31.718750,14.955391,8117200
1988-07-07,31.656250,31.968750,31.593750,31.906250,15.043800,8262800
1988-07-08,31.812500,32.062500,31.562500,31.593750,14.896457,5797600
1988-07-11,31.687500,31.843750,31.593750,31.687500,14.940660,3033600
1988-07-12,31.781250,31.843750,31.093750,31.312500,14.763850,6585600
1988-07-13,31.343750,31.406250,30.875000,31.312500,14.763850,6727600
