Date,Open,High,Low,Close,Adj Close,Volume
1999-06-02,23.875000,23.937500,23.000000,23.312500,16.598339,2272300
1999-06-03,24.000000,25.250000,23.625000,25.062500,17.844305,3567200
1999-06-04,25.125000,26.000000,25.062500,26.000000,18.511808,2762900
1999-06-07,25.750000,25.812500,24.750000,25.000000,17.799812,2013400
1999-06-08,24.875000,25.437500,24.500000,24.687500,17.577314,1930100
1999-06-09,24.562500,25.125000,24.500000,24.812500,17.666323,1839700
1999-06-10,24.562500,24.750000,24.062500,24.375000,17.354828,1744900
1999-06-11,24.375000,24.500000,23.687500,24.062500,17.132324,2331200
1999-06-14,24.875000,25.125000,24.437500,25.125000,17.888815,2349300
1999-06-15,25.375000,25.562500,24.625000,24.937500,17.755322,1810200
1999-06-16,25.250000,25.937500,25.187500,25.937500,18.467312,1711700
1999-06-17,26.000000,26.375000,25.687500,26.187500,18.645313,1744700
1999-06-18,26.437500,27.625000,26.250000,27.500000,19.579805,3364600
1999-06-21,27.562500,27.562500,27.000000,27.125000,19.312790,1695700
1999-06-22,27.312500,27.500000,26.750000,27.187500,19.357300,2338400
1999-06-23,27.187500,27.937500,26.875000,27.750000,19.757805,1803300
1999-06-24,27.687500,27.750000,27.062500,27.562500,19.624298,1612600
1999-06-25,27.687500,28.062500,27.312500,27.562500,19.624298,2302600
1999-06-28,27.687500,29.375000,27.562500,29.312500,20.870289,3592100
1999-06-29,29.437500,29.625000,28.875000,29.562500,21.048288,2565200
1999-06-30,29.500000,29.500000,28.875000,29.375000,20.914785,2463400
1999-07-01,29.125000,29.500000,28.812500,29.000000,20.647789,1318400
1999-07-02,29.000000,29.125000,28.500000,28.750000,20.469788,1273300
1999-07-06,28.625000,28.750000,27.625000,27.750000,19.757805,2193000
1999-07-07,27.750000,28.187500,27.625000,28.062500,19.980295,2008400
1999-07-08,27.875000,28.875000,27.750000,28.562500,20.336304,1867500
1999-07-09,28.812500,28.812500,28.312500,28.562500,20.336304,1421700
1999-07-12,28.875000,29.250000,28.875000,29.125000,20.736790,2387500
1999-07-13,29.062500,29.187500,28.187500,28.375000,20.202785,1884200
1999-07-14,28.750000,29.500000,28.562500,29.250000,20.825787,1558800
1999-07-15,29.250000,29.687500,29.187500,29.625000,21.092787,1516800
1999-07-16,29.625000,29.937500,29.500000,29.875000,21.270779,1576700
1999-07-19,29.875000,29.937500,29.625000,29.750000,21.181786,1312500
1999-07-20,29.812500,29.812500,28.562500,28.750000,20.469788,1600700
1999-07-21,28.437500,29.375000,28.437500,28.500000,20.291796,1644300
1999-07-22,28.625000,28.812500,28.125000,28.187500,20.069286,1314100
1999-07-23,28.250000,28.625000,28.250000,28.250000,20.113792,1107100
1999-07-26,28.125000,28.937500,28.062500,28.500000,20.291796,1042900
1999-07-27,28.500000,29.125000,28.500000,28.687500,20.425297,1171600
1999-07-28,28.625000,29.750000,28.562500,29.250000,20.825787,1469600
1999-07-29,29.125000,29.125000,28.375000,28.500000,20.291796,1161600
1999-07-30,28.875000,28.937500,28.125000,28.312500,20.158287,1252900
1999-08-02,28.000000,28.312500,27.687500,27.812500,19.802298,994300
1999-08-03,27.687500,28.000000,27.125000,27.187500,19.357300,1145200
1999-08-04,26.500000,27.000000,25.500000,26.312500,18.734306,3825900
1999-08-05,25.937500,26.687500,25.687500,26.250000,18.689806,1634600
1999-08-06,26.125000,26.750000,26.000000,26.125000,18.600807,1179500
1999-08-09,25.750000,25.937500,25.125000,25.250000,17.977816,1617800
1999-08-10,25.000000,25.250000,24.187500,24.687500,17.577314,2105600
1999-08-11,24.875000,25.437500,24.875000,25.125000,17.888815,1075600
1999-08-12,25.187500,25.500000,25.000000,25.000000,17.799812,1358300
1999-08-13,25.375000,25.812500,25.125000,25.687500,18.289312,1384200
1999-08-16,25.562500,25.875000,25.562500,25.812500,18.378309,862100
1999-08-17,26.000000,26.000000,25.375000,25.750000,18.333807,998600
1999-08-18,25.375000,25.562500,25.062500,25.562500,18.223669,1235200
1999-08-19,25.125000,25.562500,25.000000,25.562500,18.223669,1995000
1999-08-20,26.062500,26.375000,25.750000,25.812500,18.401890,1610400
1999-08-23,25.875000,26.062500,25.187500,25.500000,18.179108,1827900
1999-08-24,25.125000,25.375000,24.750000,25.000000,17.822664,1786400
1999-08-25,25.000000,25.250000,24.750000,25.000000,17.822664,1919900
1999-08-26,25.000000,25.187500,24.375000,24.500000,17.466209,2733900
1999-08-27,24.375000,24.687500,24.312500,24.562500,17.510756,2259100
1999-08-30,24.125000,24.312500,23.937500,23.937500,17.065189,1473600
1999-08-31,23.812500,23.937500,23.062500,23.187500,16.530516,2371500
1999-09-01,23.250000,24.312500,23.250000,24.250000,17.287985,3048500
1999-09-02,24.250000,24.250000,23.437500,23.750000,16.931522,3060400
1999-09-03,24.000000,24.562500,23.625000,24.062500,17.154312,2717600
1999-09-07,23.875000,24.687500,23.812500,23.937500,17.065189,1879200
1999-09-08,23.625000,24.250000,23.562500,24.187500,17.243425,2442700
1999-09-09,24.000000,24.125000,23.750000,23.937500,17.065189,1601200
1999-09-10,23.750000,23.937500,23.375000,23.437500,16.708740,2934300
1999-09-13,23.562500,24.062500,23.500000,23.875000,17.020632,2012100
1999-09-14,23.875000,24.250000,23.875000,24.000000,17.109755,1541500
1999-09-15,24.750000,25.312500,24.500000,25.062500,17.867212,2646900
1999-09-16,25.250000,25.375000,24.625000,24.937500,17.778091,1849100
1999-09-17,25.062500,25.750000,25.000000,25.562500,18.223669,2167700
1999-09-20,25.625000,26.500000,25.562500,26.500000,18.892015,2243200
1999-09-21,26.000000,26.000000,24.875000,24.937500,17.778091,3537200
1999-09-22,25.000000,25.250000,24.750000,24.875000,17.733547,1494600
1999-09-23,24.812500,24.875000,24.000000,24.312500,17.332537,2382600
1999-09-24,24.375000,25.125000,24.250000,24.562500,17.510756,2167700
1999-09-27,24.812500,25.062500,24.312500,24.375000,17.377090,1295000
1999-09-28,24.250000,24.500000,23.625000,24.062500,17.154312,1284200
1999-09-29,24.125000,25.000000,24.062500,24.375000,17.377090,1210800
1999-09-30,24.625000,25.562500,24.625000,25.375000,18.089996,1852500
1999-10-01,25.000000,25.125000,24.437500,24.687500,17.599873,1749000
1999-10-04,24.812500,25.250000,24.562500,24.750000,17.644426,2409700
1999-10-05,24.625000,25.312500,24.500000,24.625000,17.555313,2615200
1999-10-06,24.750000,26.125000,24.750000,26.000000,18.535561,2389600
1999-10-07,25.750000,25.812500,24.812500,24.875000,17.733547,1588800
1999-10-08,24.937500,25.312500,24.500000,25.312500,18.045441,2333300
1999-10-11,25.312500,25.500000,24.937500,25.250000,18.000879,1262000
1999-10-12,25.125000,25.125000,24.625000,24.875000,17.733547,1208400
1999-10-13,24.812500,24.875000,23.937500,23.937500,17.065189,2426300
1999-10-14,24.000000,24.468750,23.937500,24.250000,17.287985,1669400
1999-10-15,24.000000,24.062500,23.562500,23.625000,16.842409,1268100
1999-10-18,23.500000,24.500000,23.500000,24.250000,17.287985,1585100
1999-10-19,24.437500,24.750000,24.000000,24.125000,17.198864,1229100
1999-10-20,24.375000,25.187500,24.250000,25.187500,17.956324,1789600
1999-10-21,24.937500,25.437500,24.500000,25.437500,18.134556,1352300
1999-10-22,25.937500,26.000000,25.562500,25.937500,18.491005,1757600
1999-10-25,25.750000,25.750000,24.750000,24.937500,17.778091,1953600
1999-10-26,24.875000,24.937500,23.875000,23.937500,17.065189,1650400
1999-10-27,24.000000,24.625000,23.687500,24.437500,17.421648,2783700
1999-10-28,24.750000,25.125000,24.000000,24.562500,17.510756,2985900
1999-10-29,24.750000,25.437500,24.625000,25.187500,17.956324,3715800
1999-11-01,25.187500,25.312500,24.625000,24.937500,17.778091,2509400
1999-11-02,25.000000,25.500000,25.000000,25.187500,17.956324,2967700
1999-11-03,25.500000,25.625000,25.125000,25.375000,18.089996,2116600
1999-11-04,25.375000,25.375000,25.000000,25.187500,17.956324,2959100
1999-11-05,25.312500,25.937500,25.312500,25.687500,18.312784,3995200
1999-11-08,26.000000,27.125000,25.937500,26.312500,18.758350,3855500
1999-11-09,27.250000,27.250000,26.062500,26.250000,18.713789,1792000
1999-11-10,26.250000,27.000000,26.187500,26.687500,19.050352,2380700
1999-11-11,26.562500,27.187500,25.812500,27.125000,19.362661,2868800
1999-11-12,27.500000,27.750000,26.750000,27.625000,19.719570,2076900
1999-11-15,27.687500,28.687500,27.500000,28.562500,20.388796,1990000
1999-11-16,28.625000,29.500000,28.500000,29.437500,21.013401,2490400
1999-11-17,28.875000,29.375000,28.562500,28.750000,20.522633,1942900
1999-11-18,28.500000,28.937500,28.187500,28.875000,20.611864,1462400
1999-11-19,28.875000,28.875000,27.437500,27.687500,19.764189,1890400
1999-11-22,29.250000,29.750000,28.250000,29.312500,20.924164,3568400
1999-11-23,29.437500,29.937500,29.125000,29.875000,21.325693,2601700
1999-11-24,29.937500,29.937500,29.250000,29.562500,21.102621,1568800
1999-11-26,29.812500,29.875000,29.125000,29.500000,21.058006,835800
1999-11-29,29.375000,30.000000,28.937500,29.625000,21.147238,1747400
1999-11-30,29.500000,29.875000,28.937500,29.125000,20.790323,1657000
1999-12-01,29.125000,29.250000,28.687500,28.687500,20.478025,1694200
1999-12-02,28.750000,29.437500,28.187500,29.375000,20.968781,1896200
1999-12-03,30.000000,30.625000,29.750000,30.625000,21.861065,3987400
1999-12-06,31.375000,32.875000,31.000000,32.750000,23.377964,3804200
1999-12-07,32.437500,32.437500,31.625000,31.625000,22.574903,2042000
1999-12-08,32.125000,32.125000,30.187500,30.906250,22.061832,1875400
1999-12-09,31.125000,31.375000,30.250000,31.000000,22.128759,1475800
1999-12-10,30.625000,31.750000,30.500000,31.625000,22.574903,1179900
1999-12-13,31.312500,32.250000,31.250000,32.062500,22.887199,1449800
1999-12-14,32.125000,32.250000,31.000000,31.125000,22.217983,1743400
1999-12-15,31.187500,31.187500,29.812500,30.125000,21.504154,2523400
1999-12-16,29.875000,30.000000,28.437500,28.812500,20.567253,2458600
1999-12-17,28.500000,29.125000,27.437500,28.500000,20.344183,4183200
1999-12-20,28.625000,28.625000,27.312500,27.625000,19.719570,1923400
1999-12-21,27.625000,28.437500,27.250000,28.125000,20.076490,1790500
1999-12-22,27.937500,28.437500,27.687500,28.000000,19.987263,1631200
1999-12-23,28.500000,29.125000,28.375000,29.062500,20.745708,1201000
1999-12-27,28.875000,29.437500,28.750000,29.109375,20.779175,1292200
1999-12-28,29.187500,29.937500,29.187500,29.875000,21.325693,1388300
1999-12-29,29.812500,29.875000,28.062500,28.625000,20.433401,1139100
1999-12-30,28.687500,28.875000,28.312500,28.812500,20.567253,714300
1999-12-31,28.625000,29.312500,28.500000,29.250000,20.879559,585000
2000-01-03,28.500000,28.687500,27.750000,28.562500,20.388796,2095900
2000-01-04,27.812500,28.375000,27.125000,27.500000,19.630348,1709100
2000-01-05,27.750000,27.937500,27.312500,27.812500,19.853416,2167800
2000-01-06,27.687500,27.875000,26.875000,27.000000,19.273434,2595400
2000-01-07,27.062500,27.750000,26.375000,27.687500,19.764189,3629900
2000-01-10,27.562500,28.875000,27.250000,28.500000,20.344183,3296100
2000-01-11,28.875000,30.000000,28.625000,29.625000,21.147238,3499800
2000-01-12,30.000000,30.375000,29.687500,30.250000,21.593378,2062800
2000-01-13,30.000000,30.625000,29.625000,30.187500,21.548771,2092100
2000-01-14,29.625000,29.875000,29.250000,29.437500,21.013401,2048700
2000-01-18,29.000000,29.500000,28.687500,29.250000,20.879559,1563000
2000-01-19,29.500000,30.375000,29.312500,30.187500,21.548771,1985000
2000-01-20,30.250000,30.812500,29.812500,30.187500,21.548771,2603900
2000-01-21,30.937500,30.937500,29.750000,29.937500,21.370306,2091200
2000-01-24,30.125000,30.250000,28.750000,29.000000,20.701092,1712600
2000-01-25,29.187500,29.375000,28.187500,28.437500,20.299570,1878800
2000-01-26,27.500000,29.312500,27.437500,29.250000,20.879559,1614400
2000-01-27,29.500000,29.625000,28.187500,29.125000,20.790323,1420800
2000-01-28,28.250000,29.250000,28.062500,28.812500,20.567253,1694200
2000-01-31,28.750000,28.750000,27.625000,27.937500,19.942650,2400900
2000-02-01,27.687500,29.000000,27.062500,28.812500,20.567253,1820000
2000-02-02,28.437500,29.375000,28.187500,28.937500,20.656477,1361200
2000-02-03,28.250000,29.125000,28.250000,28.875000,20.611864,1603300
2000-02-04,29.125000,29.500000,29.000000,29.187500,20.834930,1313000
2000-02-07,28.625000,29.000000,28.437500,28.937500,20.656477,1358300
2000-02-08,29.250000,30.125000,28.812500,30.125000,21.504154,2262300
2000-02-09,30.000000,30.250000,29.625000,29.937500,21.370306,1424300
2000-02-10,29.937500,30.625000,29.875000,30.625000,21.861065,1878600
2000-02-11,30.375000,30.437500,29.562500,29.625000,21.147238,1228000
2000-02-14,29.500000,29.812500,28.937500,29.812500,21.281084,966100
2000-02-15,29.625000,29.750000,28.250000,28.500000,20.344183,1606600
2000-02-16,28.187500,28.312500,27.125000,27.500000,19.653799,1423500
2000-02-17,27.250000,27.625000,26.375000,27.375000,19.564463,1777700
2000-02-18,27.000000,27.000000,25.937500,26.187500,18.715771,2071400
2000-02-22,25.500000,26.500000,25.000000,26.250000,18.760435,1944300
2000-02-23,25.625000,26.937500,25.250000,26.750000,19.117790,2285400
2000-02-24,26.750000,26.937500,25.750000,26.062500,18.626440,2963300
2000-02-25,26.062500,26.312500,25.500000,26.125000,18.671103,3820600
2000-02-28,26.187500,26.625000,25.125000,26.437500,18.894442,2129900
2000-02-29,26.562500,26.562500,25.750000,25.812500,18.447767,2776400
2000-03-01,25.875000,25.875000,25.187500,25.625000,18.313768,2720100
2000-03-02,25.125000,25.250000,24.500000,24.687500,17.643745,3261000
2000-03-03,24.562500,24.937500,24.187500,24.515625,17.520916,3165100
2000-03-06,24.500000,24.500000,23.750000,24.250000,17.331074,2400600
2000-03-07,24.125000,24.125000,22.062500,22.750000,16.259045,3522300
2000-03-08,22.750000,25.000000,22.687500,24.875000,17.777752,2763600
2000-03-09,24.875000,25.875000,24.812500,25.625000,18.313768,2244200
2000-03-10,25.375000,25.375000,24.437500,24.500000,17.509745,1667100
2000-03-13,23.375000,25.125000,23.312500,25.062500,17.911755,2111800
2000-03-14,25.062500,25.312500,24.562500,25.000000,17.867090,2657900
2000-03-15,24.875000,26.250000,24.812500,26.000000,18.581772,2433100
2000-03-16,26.625000,27.750000,26.500000,27.500000,19.653799,3862900
2000-03-17,27.750000,28.437500,27.625000,27.937500,19.966475,3082500
2000-03-20,28.000000,28.062500,27.187500,28.000000,20.011141,1508700
2000-03-21,27.750000,28.375000,27.250000,28.000000,20.011141,1785300
2000-03-22,27.500000,28.000000,27.000000,27.937500,19.966475,2592100
2000-03-23,27.250000,27.312500,26.937500,27.187500,19.430449,2187200
2000-03-24,27.000000,28.437500,26.812500,28.000000,20.011141,2561700
2000-03-27,26.500000,26.562500,25.750000,26.437500,18.894442,5142700
2000-03-28,26.375000,27.187500,26.250000,26.625000,19.028446,2953600
2000-03-29,26.687500,27.500000,25.937500,26.000000,18.581772,3251000
2000-03-30,26.062500,26.062500,24.875000,25.125000,17.956423,4160000
2000-03-31,25.437500,26.125000,24.750000,25.750000,18.403097,7764900
2000-04-03,26.000000,26.062500,25.000000,25.437500,18.179766,2710800
2000-04-04,26.000000,27.125000,25.375000,26.750000,19.117790,5429700
2000-04-05,26.750000,27.437500,26.375000,26.937500,19.251781,2186700
2000-04-06,26.812500,27.125000,26.312500,26.562500,18.983782,1936800
2000-04-07,26.562500,26.687500,26.437500,26.546875,18.972607,1806900
2000-04-10,26.500000,27.375000,26.500000,27.250000,19.475121,2394400
2000-04-11,27.437500,28.062500,27.062500,27.375000,19.564463,2921300
2000-04-12,27.250000,29.500000,27.250000,28.250000,20.189810,3910300
2000-04-13,28.937500,29.500000,27.875000,27.875000,19.921801,2973600
2000-04-14,27.750000,27.875000,26.250000,26.312500,18.805119,3525800
2000-04-17,26.312500,27.937500,25.562500,27.750000,19.832464,3075700
2000-04-18,27.500000,27.625000,26.750000,27.500000,19.653799,1767500
2000-04-19,27.437500,27.812500,27.062500,27.500000,19.653799,1394300
2000-04-20,27.812500,28.125000,27.750000,28.062500,20.055798,1515700
2000-04-24,27.875000,28.875000,27.875000,28.750000,20.547150,1458600
2000-04-25,28.750000,29.375000,28.125000,29.187500,20.859816,2128200
2000-04-26,29.187500,29.187500,28.625000,29.062500,20.770483,1898800
2000-04-27,28.937500,29.000000,28.000000,28.750000,20.547150,1504000
2000-04-28,28.687500,28.750000,28.062500,28.125000,20.100473,1397800
2000-05-01,27.687500,28.750000,27.500000,28.062500,20.055798,1938700
2000-05-02,28.062500,29.000000,27.937500,28.875000,20.636484,2535100
2000-05-03,28.125000,28.125000,25.750000,26.500000,18.939110,3501400
2000-05-04,27.000000,27.062500,26.187500,26.187500,18.715771,1621400
2000-05-05,26.250000,27.500000,26.000000,26.625000,19.028446,1475800
2000-05-08,26.750000,28.250000,26.125000,28.125000,20.100473,1386600
2000-05-09,28.125000,28.187500,27.500000,27.875000,19.921801,1252600
2000-05-10,28.000000,28.812500,27.812500,28.500000,20.368486,3514200
2000-05-11,28.500000,29.562500,28.187500,29.125000,20.815155,2864100
2000-05-12,29.000000,29.062500,28.062500,28.156250,20.122807,1425100
2000-05-15,28.125000,29.375000,28.062500,28.312500,20.234478,1987900
2000-05-16,28.187500,28.750000,27.875000,28.437500,20.323816,1555300
2000-05-17,27.875000,28.312500,27.625000,28.250000,20.213972,1547800
2000-05-18,28.000000,28.312500,27.937500,28.125000,20.124537,1264000
2000-05-19,27.437500,28.187500,27.437500,27.812500,19.900928,1260600
2000-05-22,27.937500,28.000000,26.937500,27.500000,19.677322,1023900
2000-05-23,27.375000,27.687500,27.000000,27.500000,19.677322,990400
2000-05-24,27.375000,27.500000,26.625000,27.000000,19.319553,2055300
2000-05-25,27.750000,28.250000,27.500000,27.937500,19.990368,1874800
2000-05-26,27.937500,28.500000,27.875000,28.000000,20.035089,1500100
2000-05-30,28.000000,28.062500,27.625000,27.937500,19.990368,1155000
2000-05-31,27.812500,28.687500,27.625000,28.375000,20.303419,1701000
2000-06-01,28.375000,29.125000,28.312500,29.000000,20.750629,1722800
2000-06-02,28.937500,29.625000,28.937500,29.375000,21.018963,2130900
2000-06-05,29.375000,29.500000,28.375000,28.687500,20.527031,983500
2000-06-06,28.625000,28.687500,27.812500,28.250000,20.213972,1097500
2000-06-07,27.875000,27.937500,27.500000,27.562500,19.722042,1023500
2000-06-08,27.500000,28.000000,26.750000,28.000000,20.035089,1452100
2000-06-09,28.250000,28.687500,28.187500,28.687500,20.527031,994200
2000-06-12,28.562500,28.750000,28.062500,28.281250,20.236341,1085600
2000-06-13,28.375000,28.562500,28.000000,28.375000,20.303419,1113900
2000-06-14,28.375000,28.937500,28.062500,28.812500,20.616468,1233300
2000-06-15,28.875000,29.437500,28.687500,29.187500,20.884794,1795000
2000-06-16,28.250000,29.125000,28.250000,28.750000,20.571741,2117000
