Date,Open,High,Low,Close,Adj Close,Volume
1995-09-27,20.500000,20.562500,20.250000,20.312500,11.799193,3488000
1995-09-28,20.250000,20.250000,19.312500,19.375000,11.254623,6353600
1995-09-29,19.437500,19.625000,19.062500,19.125000,11.109402,5461600
1995-10-02,19.062500,19.187500,18.875000,19.000000,11.036793,7743800
1995-10-03,19.062500,19.375000,18.875000,19.312500,11.218312,7195800
1995-10-04,19.250000,19.625000,19.187500,19.500000,11.327234,3685400
1995-10-05,19.500000,19.500000,19.250000,19.312500,11.218312,5421000
1995-10-06,19.375000,19.437500,19.187500,19.375000,11.254623,4065000
1995-10-09,19.312500,19.562500,19.187500,19.500000,11.327234,2162000
1995-10-10,19.375000,19.562500,19.187500,19.375000,11.254623,2929200
1995-10-11,19.500000,19.562500,19.375000,19.500000,11.327234,2844200
1995-10-12,19.687500,20.000000,19.625000,20.000000,11.617675,3672200
1995-10-13,20.062500,20.250000,19.875000,19.875000,11.545058,2603400
1995-10-16,20.000000,20.062500,19.750000,19.875000,11.545058,1652200
1995-10-17,19.937500,19.937500,19.500000,19.750000,11.472450,2226200
1995-10-18,19.812500,19.937500,19.312500,19.500000,11.327234,2682000
1995-10-19,19.500000,20.250000,19.437500,20.250000,11.762891,3519400
1995-10-20,20.250000,20.937500,20.187500,20.750000,12.053336,5362000
1995-10-23,20.500000,20.750000,20.375000,20.375000,11.835505,2649800
1995-10-24,20.500000,20.625000,20.375000,20.500000,11.908117,2554400
1995-10-25,20.562500,21.000000,20.562500,21.000000,12.198561,2508200
1995-10-26,20.937500,20.937500,20.500000,20.562500,11.944420,2573000
1995-10-27,20.562500,20.875000,20.250000,20.875000,12.125947,2666000
1995-10-30,20.937500,20.937500,20.437500,20.500000,11.908117,1777200
1995-10-31,20.562500,20.875000,20.500000,20.500000,11.908117,4338200
1995-11-01,20.562500,20.875000,20.500000,20.562500,11.944420,3511800
1995-11-02,20.625000,20.812500,20.437500,20.750000,12.053336,3262400
1995-11-03,20.812500,20.812500,20.375000,20.375000,11.835505,2423400
1995-11-06,20.562500,20.687500,20.312500,20.625000,11.980723,1563200
1995-11-07,20.750000,20.937500,20.562500,20.625000,11.980723,2450200
1995-11-08,20.687500,21.062500,20.687500,21.000000,12.198561,2500000
1995-11-09,21.062500,21.375000,20.875000,21.000000,12.198561,3088800
1995-11-10,20.812500,21.250000,20.812500,21.187500,12.307472,2113000
1995-11-13,21.187500,21.562500,21.125000,21.562500,12.525308,2109000
1995-11-14,21.562500,21.750000,21.187500,21.187500,12.307472,2223200
1995-11-15,21.250000,21.812500,21.250000,21.687500,12.597913,2168200
1995-11-16,21.687500,22.062500,21.687500,22.000000,12.779441,2426000
1995-11-17,22.000000,22.250000,21.937500,22.125000,12.852048,3103400
1995-11-20,22.250000,22.375000,21.875000,21.937500,12.743137,2380000
1995-11-21,22.000000,22.562500,21.937500,22.500000,13.069880,2454000
1995-11-22,22.562500,22.750000,21.875000,21.937500,12.743137,4291400
1995-11-24,21.875000,22.000000,21.812500,21.812500,12.670531,1261400
1995-11-27,21.875000,22.062500,21.875000,22.062500,12.815749,2876200
1995-11-28,22.125000,22.125000,21.750000,22.125000,12.871881,2555200
1995-11-29,22.187500,22.187500,21.937500,22.062500,12.835525,1798200
1995-11-30,22.187500,22.500000,21.937500,22.312500,12.980968,2603000
1995-12-01,22.375000,22.625000,22.312500,22.437500,13.053699,2618800
1995-12-04,22.437500,22.500000,22.187500,22.250000,12.944609,2205400
1995-12-05,22.250000,22.750000,22.187500,22.562500,13.126417,2715800
1995-12-06,23.125000,23.187500,22.562500,22.687500,13.199141,4041000
1995-12-07,22.687500,22.687500,22.375000,22.375000,13.017334,2235400
1995-12-08,22.500000,22.625000,21.875000,22.625000,13.162781,3049000
1995-12-11,22.625000,23.062500,22.562500,22.875000,13.308221,2325200
1995-12-12,22.687500,23.062500,22.687500,23.062500,13.417305,2572000
1995-12-13,23.187500,23.625000,23.062500,23.437500,13.635479,3648400
1995-12-14,23.750000,24.000000,23.687500,23.750000,13.817282,5997200
1995-12-15,23.750000,23.812500,23.312500,23.437500,13.635479,7127200
1995-12-18,23.187500,23.375000,22.687500,22.812500,13.271857,4217200
1995-12-19,22.375000,22.625000,21.875000,22.312500,12.980968,4996400
1995-12-20,22.250000,22.625000,22.062500,22.125000,12.871881,3143200
1995-12-21,22.000000,22.625000,21.875000,22.562500,13.126417,3185800
1995-12-22,22.562500,22.937500,22.000000,22.312500,12.980968,1968800
1995-12-26,22.375000,22.562500,22.375000,22.437500,13.053699,902600
1995-12-27,22.562500,23.125000,22.562500,22.875000,13.308221,1771200
1995-12-28,22.937500,22.937500,22.500000,22.562500,13.126417,1878600
1995-12-29,22.562500,22.625000,22.375000,22.562500,13.126417,1643000
1996-01-02,22.500000,22.937500,22.312500,22.750000,13.235505,2425400
1996-01-03,22.875000,22.937500,22.500000,22.750000,13.235505,2582000
1996-01-04,22.812500,23.250000,22.312500,22.875000,13.308221,3378400
1996-01-05,22.750000,22.750000,22.250000,22.500000,13.090053,2845200
1996-01-08,22.437500,22.562500,22.375000,22.562500,13.126417,741800
1996-01-09,22.625000,22.687500,21.937500,22.187500,12.908245,3084200
1996-01-10,21.875000,22.250000,21.750000,21.812500,12.690078,2898400
1996-01-11,22.000000,22.062500,21.812500,22.062500,12.835525,2169600
1996-01-12,22.125000,22.250000,21.250000,22.250000,12.944609,3747600
1996-01-15,22.187500,22.375000,22.000000,22.062500,12.835525,1754400
1996-01-16,22.187500,22.375000,21.937500,22.312500,12.980968,1967200
1996-01-17,22.687500,23.375000,22.625000,23.187500,13.490028,5236400
1996-01-18,23.437500,24.812500,23.375000,24.687500,14.362702,7378000
1996-01-19,24.250000,24.500000,23.875000,24.250000,14.108167,6947200
1996-01-22,24.375000,24.375000,23.812500,24.062500,13.999086,4223200
1996-01-23,24.000000,24.437500,23.937500,24.312500,14.144534,3637600
1996-01-24,24.312500,24.437500,24.125000,24.312500,14.144534,2802200
1996-01-25,24.250000,24.812500,24.000000,24.500000,14.253613,5043800
1996-01-26,24.437500,25.312500,24.312500,25.125000,14.617227,4488800
1996-01-29,25.000000,25.250000,24.937500,25.187500,14.653583,2926600
1996-01-30,25.312500,25.500000,25.000000,25.125000,14.617227,3131000
1996-01-31,25.187500,25.187500,24.812500,25.125000,14.617227,4044400
1996-02-01,25.062500,25.125000,24.812500,25.000000,14.544502,3526600
1996-02-02,25.062500,25.375000,24.875000,25.000000,14.544502,3464800
1996-02-05,24.875000,25.500000,24.875000,25.250000,14.689955,2974400
1996-02-06,25.437500,25.812500,25.250000,25.812500,15.017199,4768600
1996-02-07,26.125000,26.687500,26.062500,26.625000,15.489893,4948600
1996-02-08,26.437500,26.812500,26.375000,26.750000,15.562615,5075200
1996-02-09,26.687500,26.687500,26.250000,26.375000,15.344449,5330800
1996-02-12,26.437500,27.125000,26.437500,27.062500,15.744428,4426600
1996-02-13,26.500000,26.562500,26.000000,26.312500,15.308091,7778800
1996-02-14,26.062500,26.125000,25.125000,25.250000,14.689955,7250800
1996-02-15,25.437500,26.000000,25.312500,25.500000,14.835390,6848800
1996-02-16,25.625000,25.687500,25.000000,25.125000,14.617227,6731000
1996-02-20,24.875000,25.312500,24.500000,24.875000,14.471781,3946600
1996-02-21,24.937500,25.875000,24.937500,25.812500,15.017199,3978200
1996-02-22,26.125000,26.437500,26.062500,26.375000,15.344449,4534800
1996-02-23,26.437500,26.562500,25.812500,26.000000,15.126290,4751600
1996-02-26,25.500000,25.562500,25.062500,25.375000,14.762678,4350000
1996-02-27,25.250000,25.375000,24.750000,25.250000,14.709661,2899800
1996-02-28,25.625000,25.687500,24.750000,24.812500,14.454791,4390000
1996-02-29,24.750000,25.375000,24.750000,25.000000,14.564020,4332000
1996-03-01,25.250000,25.375000,25.062500,25.187500,14.673247,2801400
1996-03-04,25.500000,25.750000,25.437500,25.687500,14.964529,2383800
1996-03-05,25.812500,26.500000,25.625000,26.375000,15.365050,3377000
1996-03-06,26.562500,26.875000,26.000000,26.187500,15.255809,4054800
1996-03-07,26.250000,26.375000,26.000000,26.312500,15.328625,2161000
1996-03-08,25.625000,26.000000,25.000000,25.437500,14.818899,6115800
1996-03-11,25.250000,25.625000,25.000000,25.250000,14.709661,4354800
1996-03-12,25.250000,25.500000,24.937500,25.312500,14.746065,2948600
1996-03-13,25.312500,25.437500,25.125000,25.187500,14.673247,2308600
1996-03-14,25.312500,25.437500,25.125000,25.312500,14.746065,2257400
1996-03-15,25.437500,25.687500,25.250000,25.625000,14.928120,4468200
1996-03-18,26.000000,26.125000,25.812500,26.062500,15.182987,2701600
1996-03-19,26.062500,26.250000,25.000000,25.187500,14.673247,4226200
1996-03-20,25.375000,25.625000,25.250000,25.437500,14.818899,2954400
1996-03-21,25.500000,25.562500,25.062500,25.062500,14.600432,2311200
1996-03-22,25.125000,25.500000,25.125000,25.375000,14.782480,4023600
1996-03-25,25.375000,25.437500,24.687500,25.125000,14.636843,7774000
1996-03-26,24.625000,24.937500,24.375000,24.875000,14.491202,5425800
1996-03-27,24.687500,25.125000,24.562500,24.687500,14.381971,3897400
1996-03-28,24.625000,24.750000,24.187500,24.625000,14.345556,4281200
1996-03-29,24.500000,24.562500,23.625000,24.000000,13.981457,9804000
1996-04-01,24.375000,24.812500,24.187500,24.625000,14.345556,6016200
1996-04-02,24.562500,24.875000,24.500000,24.687500,14.381971,4612800
1996-04-03,24.562500,24.875000,24.187500,24.375000,14.199918,3080200
1996-04-04,24.500000,24.687500,24.250000,24.375000,14.199918,2778400
1996-04-08,23.750000,23.937500,23.687500,23.937500,13.945052,5117600
1996-04-09,24.062500,24.125000,23.437500,23.625000,13.763003,6185400
1996-04-10,23.750000,24.062500,23.500000,23.625000,13.763003,6285600
1996-04-11,23.750000,23.750000,22.937500,23.250000,13.544537,6148600
1996-04-12,23.437500,24.187500,23.125000,24.187500,14.090690,4536800
1996-04-15,24.187500,24.437500,24.187500,24.250000,14.127097,3303200
1996-04-16,24.250000,24.437500,24.187500,24.312500,14.163509,2857800
1996-04-17,24.062500,24.062500,23.312500,23.500000,13.690181,6489800
1996-04-18,23.625000,23.937500,23.250000,23.375000,13.617354,6945800
1996-04-19,23.375000,23.375000,23.000000,23.250000,13.544537,7955400
1996-04-22,23.750000,23.875000,23.500000,23.750000,13.835823,4590400
1996-04-23,23.750000,23.937500,23.437500,23.562500,13.726591,4774000
1996-04-24,23.750000,23.812500,23.375000,23.500000,13.690181,3324200
1996-04-25,23.437500,23.875000,23.375000,23.687500,13.799407,3449000
1996-04-26,23.875000,24.187500,23.625000,24.000000,13.981457,2976000
1996-04-29,23.875000,24.312500,23.875000,24.125000,14.054279,2824000
1996-04-30,24.125000,24.125000,23.812500,23.937500,13.945052,2702000
1996-05-01,24.125000,24.437500,24.062500,24.437500,14.236329,3564000
1996-05-02,24.437500,24.437500,23.562500,23.687500,13.799407,3147400
1996-05-03,23.812500,23.875000,23.187500,23.312500,13.580947,5790600
1996-05-06,23.375000,23.937500,23.250000,23.812500,13.872232,2553400
1996-05-07,24.000000,24.062500,23.625000,23.625000,13.763003,2809200
1996-05-08,23.375000,24.000000,23.000000,23.937500,13.945052,4195000
1996-05-09,23.937500,24.125000,23.375000,23.562500,13.726591,4385000
1996-05-10,23.687500,23.750000,23.562500,23.687500,13.799407,2873600
1996-05-13,23.750000,24.000000,23.625000,23.875000,13.908639,2519000
1996-05-14,23.937500,24.062500,23.812500,23.875000,13.908639,7080600
1996-05-15,23.937500,24.250000,23.750000,23.812500,13.872232,6272600
1996-05-16,23.875000,24.000000,23.625000,23.875000,13.908639,6062200
1996-05-17,24.062500,24.125000,23.562500,24.062500,14.017868,3540600
1996-05-20,24.125000,24.687500,24.125000,24.312500,14.163509,4226400
1996-05-21,24.625000,24.625000,24.125000,24.375000,14.199918,3235800
1996-05-22,24.437500,24.812500,24.375000,24.812500,14.454791,4854800
1996-05-23,25.062500,25.187500,24.187500,24.562500,14.309152,6942400
1996-05-24,24.875000,24.937500,24.375000,24.500000,14.272738,4809000
1996-05-28,24.687500,24.750000,24.000000,24.125000,14.054279,4215400
1996-05-29,24.625000,24.687500,24.187500,24.312500,14.163509,3313200
1996-05-30,24.500000,24.625000,24.312500,24.437500,14.236329,2920000
1996-05-31,24.375000,24.500000,23.937500,24.062500,14.039411,3172400
1996-06-03,24.062500,24.375000,23.937500,24.312500,14.185279,2030800
1996-06-04,24.187500,24.187500,23.937500,24.187500,14.112344,3814200
1996-06-05,24.125000,24.312500,23.750000,24.312500,14.185279,2253400
1996-06-06,24.562500,24.625000,24.187500,24.187500,14.112344,3084600
1996-06-07,24.000000,24.062500,23.750000,24.000000,14.002944,2360200
1996-06-10,24.000000,24.125000,23.750000,23.875000,13.930008,2536000
1996-06-11,23.937500,24.125000,23.812500,23.812500,13.893552,2818000
1996-06-12,23.937500,24.125000,23.875000,24.062500,14.039411,2507000
1996-06-13,24.062500,24.062500,23.750000,23.875000,13.930008,2161000
1996-06-14,23.937500,23.937500,23.312500,23.562500,13.747685,8609200
1996-06-17,23.625000,23.625000,23.187500,23.500000,13.711216,5998200
1996-06-18,23.375000,23.437500,22.937500,23.000000,13.419483,4822400
1996-06-19,23.250000,23.375000,22.937500,23.000000,13.419483,5293200
1996-06-20,23.125000,23.250000,22.687500,23.000000,13.419483,5788200
1996-06-21,23.000000,23.125000,22.875000,23.125000,13.492416,5388600
1996-06-24,23.500000,23.750000,23.312500,23.500000,13.711216,4603600
1996-06-25,23.562500,23.750000,23.500000,23.687500,13.820617,2858600
1996-06-26,23.687500,23.750000,23.437500,23.500000,13.711216,2338600
1996-06-27,23.625000,23.687500,23.000000,23.250000,13.565354,4173400
1996-06-28,23.437500,23.437500,23.187500,23.375000,13.638284,3261800
1996-07-01,23.500000,23.812500,23.375000,23.750000,13.857083,2504600
1996-07-02,23.750000,23.750000,23.312500,23.437500,13.674748,3097200
1996-07-03,23.375000,23.375000,22.937500,23.062500,13.455956,3693200
1996-07-05,22.937500,23.000000,22.750000,22.750000,13.273625,2007800
1996-07-08,22.500000,22.625000,22.250000,22.250000,12.981899,6767600
1996-07-09,22.375000,22.562500,22.312500,22.375000,13.054832,4903600
1996-07-10,22.375000,22.375000,21.625000,22.375000,13.054832,5829200
1996-07-11,22.250000,22.312500,21.687500,22.250000,12.981899,5216600
1996-07-12,22.250000,22.437500,21.812500,22.062500,12.872502,3752000
1996-07-15,22.312500,22.312500,21.312500,21.375000,12.471376,4649800
1996-07-16,21.250000,21.750000,20.500000,21.625000,12.617236,7853600
1996-07-17,21.812500,22.125000,21.500000,22.125000,12.908967,4842000
1996-07-18,22.062500,23.250000,21.687500,22.687500,13.237161,8310800
1996-07-19,23.375000,23.375000,22.625000,22.687500,13.237161,5797200
1996-07-22,22.625000,23.062500,22.562500,22.687500,13.237161,3683200
1996-07-23,22.812500,23.062500,22.250000,22.500000,13.127761,5762200
1996-07-24,22.125000,22.687500,22.125000,22.687500,13.237161,4548600
1996-07-25,22.750000,23.062500,22.750000,23.000000,13.419483,3221400
1996-07-26,23.062500,23.250000,23.000000,23.125000,13.492416,2151800
1996-07-29,23.187500,23.187500,22.875000,22.937500,13.383024,1892000
1996-07-30,23.062500,23.125000,22.937500,23.125000,13.492416,2601200
1996-07-31,23.000000,23.375000,23.000000,23.187500,13.528889,2629600
1996-08-01,23.125000,23.625000,23.125000,23.562500,13.747685,3177400
1996-08-02,23.937500,24.125000,23.375000,23.937500,13.966480,5175600
1996-08-05,23.937500,23.937500,23.562500,23.625000,13.784149,2541600
1996-08-06,23.687500,23.750000,23.375000,23.750000,13.857083,2230400
1996-08-07,23.875000,24.000000,23.750000,24.000000,14.002944,2516000
1996-08-08,24.000000,24.000000,23.812500,23.875000,13.930008,2033800
1996-08-09,23.937500,24.125000,23.812500,23.812500,13.893552,2033000
1996-08-12,23.750000,23.812500,23.625000,23.687500,13.820617,1491400
1996-08-13,23.687500,23.750000,23.500000,23.687500,13.820617,1621600
1996-08-14,23.625000,23.875000,23.562500,23.750000,13.857083,2335800
1996-08-15,23.687500,23.812500,23.562500,23.687500,13.820617,1353400
1996-08-16,23.812500,23.937500,23.562500,23.625000,13.784149,2294800
1996-08-19,23.937500,23.937500,23.687500,23.875000,13.930008,1655600
1996-08-20,23.875000,23.937500,23.562500,23.687500,13.820617,2404400
1996-08-21,23.687500,23.687500,23.562500,23.625000,13.784149,2281800
1996-08-22,23.687500,23.937500,23.625000,23.812500,13.893552,1851000
1996-08-23,23.812500,24.000000,23.750000,23.750000,13.857083,1937400
1996-08-26,23.875000,23.937500,23.718750,23.812500,13.893552,1926800
1996-08-27,23.812500,23.875000,23.687500,23.750000,13.857083,2471200
1996-08-28,23.812500,23.875000,23.687500,23.687500,13.842472,2891000
1996-08-29,23.687500,23.687500,23.375000,23.437500,13.696375,3800200
1996-08-30,23.375000,23.375000,23.000000,23.187500,13.550282,2890000
1996-09-03,23.000000,23.312500,22.750000,23.187500,13.550282,2107000
1996-09-04,22.875000,23.125000,22.750000,23.000000,13.440713,4434600
1996-09-05,22.812500,23.000000,22.750000,22.937500,13.404188,3469200
1996-09-06,22.937500,23.187500,22.812500,23.125000,13.513756,2272000
1996-09-09,23.250000,23.750000,23.187500,23.562500,13.769424,2062800
1996-09-10,23.687500,23.687500,23.312500,23.562500,13.769424,2517600
1996-09-11,23.562500,24.000000,23.500000,23.750000,13.879004,3581400
1996-09-12,23.937500,24.000000,23.562500,23.625000,13.805946,2248800
1996-09-13,23.875000,24.375000,23.812500,23.812500,13.915523,4812200
1996-09-16,24.062500,24.500000,23.875000,24.375000,14.244237,2977400
1996-09-17,24.375000,24.375000,23.875000,23.875000,13.952042,3077000
1996-09-18,23.875000,23.875000,23.625000,23.812500,13.915523,2811800
1996-09-19,23.875000,23.875000,23.687500,23.750000,13.879004,2758200
1996-09-20,23.750000,23.875000,23.687500,23.750000,13.879004,4722200
1996-09-23,23.687500,23.937500,23.562500,23.875000,13.952042,2317200
1996-09-24,23.875000,24.437500,23.875000,24.062500,14.061621,4271200
1996-09-25,24.250000,24.250000,23.625000,23.687500,13.842472,3727400
1996-09-26,23.687500,23.812500,23.562500,23.750000,13.879004,2710800
1996-09-27,23.750000,24.000000,23.687500,23.937500,13.988564,2765200
1996-09-30,24.187500,24.312500,23.687500,23.687500,13.842472,2035400
1996-10-01,23.750000,23.812500,23.562500,23.750000,13.879004,2927400
1996-10-02,23.687500,23.750000,23.312500,23.500000,13.732902,5838400
1996-10-03,23.437500,23.437500,23.187500,23.250000,13.586805,5063200
1996-10-04,23.312500,23.437500,23.000000,23.187500,13.550282,4577400
1996-10-07,23.187500,23.375000,23.125000,23.312500,13.623325,2867600
1996-10-08,23.437500,23.562500,23.062500,23.062500,13.477237,7924800
1996-10-09,23.062500,23.125000,22.875000,23.062500,13.477237,2858600
1996-10-10,22.937500,22.937500,22.750000,22.812500,13.331140,2686800
1996-10-11,23.000000,23.125000,22.812500,23.000000,13.440713,2411200
1996-10-14,23.125000,23.437500,23.062500,23.312500,13.623325,2713400
1996-10-15,23.562500,23.625000,23.125000,23.250000,13.586805,3994800
1996-10-16,23.500000,23.500000,22.687500,22.812500,13.331140,3576800
